t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
9.4,2.1595744680851063,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,53992.0,62877.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.433333333333334,2.1595744680851063,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,54413.0,62860.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.466666666666667,2.1595744680851063,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,54796.0,62845.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.5,2.1595744680851063,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,55216.0,62828.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.533333333333333,2.1595744680851063,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,55647.0,62803.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.566666666666666,2.1595744680851063,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,56087.0,62776.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.6,2.1595744680851063,15.042553191489361,Active,f_0.1c_49335,2019/04/05,15:15,56524.0,62749.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.633333333333333,2.1595744680851063,15.042553191489361,Active,f_0.1c_49335,2019/04/05,15:15,56955.0,62716.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.666666666666666,2.1595744680851063,15.079787234042554,Active,f_0.1c_49335,2019/04/05,15:15,57402.0,62680.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.7,2.1595744680851063,15.079787234042554,Active,f_0.1c_49335,2019/04/05,15:15,57847.0,62643.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.733333333333333,2.1968085106382977,15.079787234042554,Active,f_0.1c_49335,2019/04/05,15:15,58295.0,62602.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.766666666666667,2.1968085106382977,15.079787234042554,Active,f_0.1c_49335,2019/04/05,15:15,58749.0,62558.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.8,2.1968085106382977,15.079787234042554,Active,f_0.1c_49335,2019/04/05,15:15,59200.0,62514.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.833333333333334,2.1968085106382977,15.079787234042554,Active,f_0.1c_49335,2019/04/05,15:15,59658.0,62465.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.866666666666667,2.1595744680851063,15.042553191489361,Active,f_0.1c_49335,2019/04/05,15:15,60119.0,62413.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.9,2.1595744680851063,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,60574.0,62362.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.933333333333334,2.122340425531915,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,61037.0,62307.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
9.966666666666667,2.122340425531915,15.005319148936168,Active,f_0.1c_49335,2019/04/05,15:15,61559.0,62242.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.0,2.122340425531915,14.930851063829785,Active,f_0.1c_49335,2019/04/05,15:15,62026.0,62184.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.033333333333333,2.122340425531915,14.930851063829785,Active,f_0.1c_49335,2019/04/05,15:15,62350.0,61983.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.066666666666666,2.122340425531915,14.893617021276595,Active,f_0.1c_49335,2019/04/05,15:15,62614.0,61719.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.1,2.085106382978723,14.744680851063832,Active,f_0.1c_49335,2019/04/05,15:15,62877.0,61456.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.133333333333333,2.085106382978723,14.781914893617019,Active,f_0.1c_49335,2019/04/05,15:15,63140.0,61193.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.166666666666666,2.085106382978723,14.744680851063832,Active,f_0.1c_49335,2019/04/05,15:15,63402.0,60931.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.2,2.085106382978723,14.744680851063832,Active,f_0.1c_49335,2019/04/05,15:15,63664.0,60669.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.233333333333333,2.047872340425532,14.707446808510635,Active,f_0.1c_49335,2019/04/05,15:15,63928.0,60405.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.266666666666667,2.047872340425532,14.632978723404255,Active,f_0.1c_49335,2019/04/05,15:15,64190.0,60143.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.3,2.0106382978723403,14.446808510638295,Active,f_0.1c_49335,2019/04/05,15:15,64449.0,59884.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.333333333333334,2.0106382978723403,14.297872340425535,Active,f_0.1c_49335,2019/04/05,15:15,64711.0,59622.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.366666666666667,2.0106382978723403,14.26063829787234,Active,f_0.1c_49335,2019/04/05,15:15,64966.0,59367.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.4,2.0106382978723403,14.26063829787234,Active,f_0.1c_49335,2019/04/05,15:15,65194.0,59139.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.433333333333334,1.9734042553191489,14.22340425531915,Active,f_0.1c_49335,2019/04/05,15:15,65449.0,58884.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.466666666666667,1.9734042553191489,14.22340425531915,Active,f_0.1c_49335,2019/04/05,15:15,65702.0,58631.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.5,1.9734042553191489,14.186170212765957,Active,f_0.1c_49335,2019/04/05,15:15,65958.0,58375.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.533333333333333,1.9361702127659572,14.111702127659573,Active,f_0.1c_49335,2019/04/05,15:15,66209.0,58124.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.566666666666666,1.9361702127659572,14.037234042553193,Active,f_0.1c_49335,2019/04/05,15:15,66458.0,57875.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.6,1.9361702127659572,13.888297872340427,Active,f_0.1c_49335,2019/04/05,15:15,66706.0,57627.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.633333333333333,1.9361702127659572,13.73936170212766,Active,f_0.1c_49335,2019/04/05,15:15,66955.0,57378.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.666666666666666,1.9361702127659572,13.664893617021274,Active,f_0.1c_49335,2019/04/05,15:15,67195.0,57138.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.7,1.9734042553191489,13.627659574468085,Active,f_0.1c_49335,2019/04/05,15:15,67407.0,56926.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.733333333333333,1.9734042553191489,13.553191489361698,Active,f_0.1c_49335,2019/04/05,15:15,67651.0,56682.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.766666666666667,1.9734042553191489,13.51595744680851,Active,f_0.1c_49335,2019/04/05,15:15,67884.0,56449.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.8,1.9734042553191489,13.441489361702127,Active,f_0.1c_49335,2019/04/05,15:15,68120.0,56213.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.833333333333336,1.9361702127659572,13.404255319148936,Active,f_0.1c_49335,2019/04/05,15:15,68355.0,55978.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.866666666666667,1.9361702127659572,13.329787234042554,Active,f_0.1c_49335,2019/04/05,15:15,68782.0,55551.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.9,1.8989361702127656,13.143617021276595,Active,f_0.1c_49335,2019/04/05,15:15,69009.0,55324.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.933333333333335,1.8989361702127656,13.106382978723405,Active,f_0.1c_49335,2019/04/05,15:15,69227.0,55106.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
10.966666666666667,1.9361702127659572,13.069148936170214,Active,f_0.1c_49335,2019/04/05,15:15,69446.0,54887.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.0,1.8989361702127656,13.031914893617019,Active,f_0.1c_49335,2019/04/05,15:15,69666.0,54667.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.033333333333333,1.8989361702127656,12.957446808510635,Active,f_0.1c_49335,2019/04/05,15:15,69875.0,54458.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.066666666666665,1.8989361702127656,12.882978723404255,Active,f_0.1c_49335,2019/04/05,15:15,70083.0,54250.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.1,1.8989361702127656,12.771276595744679,Active,f_0.1c_49335,2019/04/05,15:15,70294.0,54039.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.133333333333333,1.8989361702127656,12.73404255319149,Active,f_0.1c_49335,2019/04/05,15:15,70491.0,53842.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.166666666666664,1.8989361702127656,12.771276595744679,Active,f_0.1c_49335,2019/04/05,15:15,70690.0,53643.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.2,1.8617021276595744,14.037234042553193,Active,f_0.1c_49335,2019/04/05,15:15,70890.0,53443.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.233333333333333,1.8617021276595744,14.0,Active,f_0.1c_49335,2019/04/05,15:15,71079.0,53254.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.266666666666667,1.8617021276595744,13.962765957446807,Active,f_0.1c_49335,2019/04/05,15:15,71268.0,53065.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.3,1.8989361702127656,12.622340425531915,Active,f_0.1c_49335,2019/04/05,15:15,71453.0,52880.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.333333333333336,1.8989361702127656,12.585106382978722,Active,f_0.1c_49335,2019/04/05,15:15,71634.0,52699.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.366666666666667,1.8989361702127656,12.436170212765957,Active,f_0.1c_49335,2019/04/05,15:15,71807.0,52526.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.4,1.8989361702127656,12.25,Active,f_0.1c_49335,2019/04/05,15:15,71983.0,52350.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.433333333333335,1.8989361702127656,12.063829787234043,Active,f_0.1c_49335,2019/04/05,15:15,72150.0,52183.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.466666666666667,1.8989361702127656,11.952127659574465,Active,f_0.1c_49335,2019/04/05,15:15,72313.0,52020.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.5,1.8989361702127656,11.840425531914892,Active,f_0.1c_49335,2019/04/05,15:15,72474.0,51859.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.533333333333333,1.8989361702127656,11.76595744680851,Active,f_0.1c_49335,2019/04/05,15:15,72627.0,51706.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.566666666666665,1.8989361702127656,11.803191489361698,Active,f_0.1c_49335,2019/04/05,15:15,72779.0,51554.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.6,1.8617021276595744,11.877659574468085,Active,f_0.1c_49335,2019/04/05,15:15,72926.0,51407.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.633333333333333,1.8244680851063828,11.914893617021274,Active,f_0.1c_49335,2019/04/05,15:15,73066.0,51267.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.666666666666664,1.9361702127659572,10.5,Active,f_0.1c_49335,2019/04/05,15:15,73202.0,51131.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.7,1.9361702127659572,10.462765957446807,Active,f_0.1c_49335,2019/04/05,15:15,73336.0,50997.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.733333333333333,1.9361702127659572,10.5,Active,f_0.1c_49335,2019/04/05,15:15,73463.0,50870.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.766666666666667,1.9734042553191489,10.537234042553193,Active,f_0.1c_49335,2019/04/05,15:15,73583.0,50750.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.8,1.9734042553191489,10.462765957446807,Active,f_0.1c_49335,2019/04/05,15:15,73704.0,50629.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.833333333333336,1.9361702127659572,10.388297872340424,Active,f_0.1c_49335,2019/04/05,15:15,73817.0,50516.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.866666666666667,1.9734042553191489,10.388297872340424,Active,f_0.1c_49335,2019/04/05,15:15,73923.0,50410.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.9,1.7872340425531914,11.617021276595745,Active,f_0.1c_49335,2019/04/05,15:15,74028.0,50305.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.933333333333335,1.8244680851063828,11.505319148936168,Active,f_0.1c_49335,2019/04/05,15:15,74126.0,50207.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
11.966666666666667,1.8244680851063828,11.356382978723405,Active,f_0.1c_49335,2019/04/05,15:15,74217.0,50116.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.0,1.8244680851063828,11.207446808510637,Active,f_0.1c_49335,2019/04/05,15:15,74305.0,50028.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.033333333333333,1.8617021276595744,11.058510638297873,Active,f_0.1c_49335,2019/04/05,15:15,74392.0,49941.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.066666666666665,1.8617021276595744,10.98404255319149,Active,f_0.1c_49335,2019/04/05,15:15,74465.0,49868.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.1,1.8617021276595744,10.909574468085106,Active,f_0.1c_49335,2019/04/05,15:15,74539.0,49794.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.133333333333333,1.8244680851063828,10.909574468085106,Active,f_0.1c_49335,2019/04/05,15:15,74652.0,49681.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.166666666666664,1.8617021276595744,10.835106382978722,Active,f_0.1c_49335,2019/04/05,15:15,74710.0,49623.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.2,1.8617021276595744,10.723404255319151,Active,f_0.1c_49335,2019/04/05,15:15,74767.0,49566.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.233333333333333,1.8617021276595744,10.723404255319151,Active,f_0.1c_49335,2019/04/05,15:15,74810.0,49523.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.266666666666667,1.8989361702127656,10.723404255319151,Active,f_0.1c_49335,2019/04/05,15:15,74851.0,49482.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.3,1.8989361702127656,10.686170212765957,Active,f_0.1c_49335,2019/04/05,15:15,74892.0,49441.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.333333333333336,1.8617021276595744,10.611702127659576,Active,f_0.1c_49335,2019/04/05,15:15,74919.0,49414.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.366666666666667,1.8244680851063828,10.611702127659576,Active,f_0.1c_49335,2019/04/05,15:15,74944.0,49389.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.4,1.8244680851063828,10.574468085106382,Active,f_0.1c_49335,2019/04/05,15:15,74969.0,49364.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.433333333333335,1.8244680851063828,10.425531914893618,Active,f_0.1c_49335,2019/04/05,15:15,74980.0,49353.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.466666666666667,1.8244680851063828,10.23936170212766,Active,f_0.1c_49335,2019/04/05,15:15,74989.0,49345.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.5,1.8617021276595744,10.164893617021276,Active,f_0.1c_49335,2019/04/05,15:15,74998.0,49336.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.533333333333333,1.8989361702127656,10.127659574468085,Active,f_0.1c_49335,2019/04/05,15:15,74993.0,49341.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.566666666666665,1.8617021276595744,10.090425531914892,Active,f_0.1c_49335,2019/04/05,15:15,74984.0,49349.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.6,1.8617021276595744,10.127659574468085,Active,f_0.1c_49335,2019/04/05,15:15,74976.0,49357.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.633333333333333,1.8244680851063828,10.090425531914892,Active,f_0.1c_49335,2019/04/05,15:15,74956.0,49377.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.666666666666664,1.8244680851063828,10.053191489361698,Active,f_0.1c_49335,2019/04/05,15:15,74930.0,49403.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.7,1.8244680851063828,10.01595744680851,Active,f_0.1c_49335,2019/04/05,15:15,74906.0,49427.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.733333333333333,1.8244680851063828,9.97872340425532,Active,f_0.1c_49335,2019/04/05,15:15,74870.0,49463.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.766666666666667,1.8244680851063828,9.941489361702127,Active,f_0.1c_49335,2019/04/05,15:15,74829.0,49504.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.8,1.8617021276595744,9.904255319148936,Active,f_0.1c_49335,2019/04/05,15:15,74787.0,49546.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.833333333333336,1.8244680851063828,9.867021276595743,Active,f_0.1c_49335,2019/04/05,15:15,74736.0,49597.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.866666666666667,1.8244680851063828,9.867021276595743,Active,f_0.1c_49335,2019/04/05,15:15,74678.0,49655.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.9,1.8244680851063828,9.829787234042552,Active,f_0.1c_49335,2019/04/05,15:15,74621.0,49712.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.933333333333335,1.7872340425531914,9.718085106382977,Active,f_0.1c_49335,2019/04/05,15:15,74554.0,49779.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
12.966666666666667,1.75,9.718085106382977,Active,f_0.1c_49335,2019/04/05,15:15,74479.0,49854.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.0,1.75,9.718085106382977,Active,f_0.1c_49335,2019/04/05,15:15,74406.0,49927.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.033333333333333,1.75,9.643617021276595,Active,f_0.1c_49335,2019/04/05,15:15,74326.0,50007.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.066666666666665,1.75,9.606382978723405,Active,f_0.1c_49335,2019/04/05,15:15,74236.0,50097.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.1,1.7872340425531914,9.606382978723405,Active,f_0.1c_49335,2019/04/05,15:15,74145.0,50188.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.133333333333333,1.7872340425531914,9.569148936170214,Active,f_0.1c_49335,2019/04/05,15:15,74050.0,50283.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.166666666666664,1.7872340425531914,9.531914893617019,Active,f_0.1c_49335,2019/04/05,15:15,73944.0,50389.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.2,1.7872340425531914,9.569148936170214,Active,f_0.1c_49335,2019/04/05,15:15,73840.0,50493.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.233333333333333,1.7872340425531914,9.569148936170214,Active,f_0.1c_49335,2019/04/05,15:15,73728.0,50605.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.266666666666667,1.75,9.569148936170214,Active,f_0.1c_49335,2019/04/05,15:15,73608.0,50725.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.3,1.75,9.531914893617019,Active,f_0.1c_49335,2019/04/05,15:15,73491.0,50842.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.333333333333336,1.75,9.457446808510637,Active,f_0.1c_49335,2019/04/05,15:15,73363.0,50970.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.366666666666667,1.75,9.382978723404257,Active,f_0.1c_49335,2019/04/05,15:15,73230.0,51103.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.4,1.75,9.345744680851064,Active,f_0.1c_49335,2019/04/05,15:15,73093.0,51240.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.433333333333335,1.7127659574468084,9.308510638297873,Active,f_0.1c_49335,2019/04/05,15:15,72956.0,51377.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.466666666666667,1.7127659574468084,9.27127659574468,Active,f_0.1c_49335,2019/04/05,15:15,72807.0,51526.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.5,1.75,9.23404255319149,Active,f_0.1c_49335,2019/04/05,15:15,72659.0,51674.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.533333333333333,1.75,9.159574468085106,Active,f_0.1c_49335,2019/04/05,15:15,72507.0,51826.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.566666666666665,1.75,9.122340425531915,Active,f_0.1c_49335,2019/04/05,15:15,72344.0,51989.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.6,1.75,9.085106382978722,Active,f_0.1c_49335,2019/04/05,15:15,72184.0,52149.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.633333333333333,1.7127659574468084,9.047872340425533,Active,f_0.1c_49335,2019/04/05,15:15,72019.0,52314.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.666666666666664,1.7127659574468084,9.047872340425533,Active,f_0.1c_49335,2019/04/05,15:15,71844.0,52489.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.7,1.7127659574468084,8.936170212765957,Active,f_0.1c_49335,2019/04/05,15:15,71669.0,52664.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.733333333333333,1.7127659574468084,8.861702127659575,Active,f_0.1c_49335,2019/04/05,15:15,71491.0,52842.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.766666666666667,1.75,8.861702127659575,Active,f_0.1c_49335,2019/04/05,15:15,71306.0,53027.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.8,1.7127659574468084,8.824468085106382,Active,f_0.1c_49335,2019/04/05,15:15,71120.0,53213.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.833333333333336,1.7127659574468084,8.75,Active,f_0.1c_49335,2019/04/05,15:15,70931.0,53402.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.866666666666667,1.675531914893617,8.675531914893616,Active,f_0.1c_49335,2019/04/05,15:15,70733.0,53600.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.9,1.675531914893617,8.712765957446807,Active,f_0.1c_49335,2019/04/05,15:15,70534.0,53799.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.933333333333335,1.675531914893617,8.675531914893616,Active,f_0.1c_49335,2019/04/05,15:15,70337.0,53996.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
13.966666666666667,1.675531914893617,8.638297872340425,Active,f_0.1c_49335,2019/04/05,15:15,69923.0,54410.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.0,1.675531914893617,8.601063829787233,Active,f_0.1c_49335,2019/04/05,15:15,69711.0,54622.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.033333333333333,1.675531914893617,8.563829787234043,Active,f_0.1c_49335,2019/04/05,15:15,69495.0,54838.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.066666666666665,1.7127659574468084,8.48936170212766,Active,f_0.1c_49335,2019/04/05,15:15,69272.0,55061.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.1,1.7127659574468084,8.452127659574469,Active,f_0.1c_49335,2019/04/05,15:15,69055.0,55278.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
14.133333333333333,1.7127659574468084,8.452127659574469,Active,f_0.1c_49335,2019/04/05,15:15,68828.0,55505.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
